Gene,Hw1-5a,Hw1-5b,Hw1-5c,Hw2-5a,Hw2-5b,Hw2-5c,Wt1-5a,Wt1-5b,Wt1-5c,Wt2-5a,Wt2-5b,Wt2-5c
ABCI20,89,83,133,145,136,98,42,83,105,52,59,47
abfB,95,71,207,109,113,87,53,130,148,54,68,41
abhd11,23,18,35,30,32,12,15,18,20,12,15,7
abhd13,148,127,179,165,156,95,11,34,52,25,39,21
abhd13,19,17,31,54,47,27,11,20,29,4,14,10
abhd13,53,39,93,90,82,35,10,37,28,7,13,12
ABHD17A,266,277,448,321,326,193,59,151,216,84,78,56
Abhd17b,117,72,143,106,111,75,14,30,54,11,17,14
ABHD17B,83,97,146,131,112,62,58,93,162,60,55,29
abhd17c,46,39,69,45,43,26,14,27,32,8,10,8
ABHD3,14,3,10,163,145,37,55,71,102,37,36,51
abkC,159,113,225,155,182,118,29,37,63,19,33,19
abkC,3,7,13,6,5,6,1,1,8,2,4,14
abkD,1,4,4,6,3,1,2,5,6,2,2,4
ACAA1,18,21,49,15,22,12,28,35,40,23,17,11
Acaa1a,192,121,348,238,390,86,73,100,102,41,55,33
Acaa1b,100,55,200,150,269,96,57,75,59,24,36,23
ACAC,82,98,146,196,151,102,68,65,132,33,69,31
ACAC,12,13,20,16,11,6,2,12,17,4,6,10
ACACA,3,7,3,18,15,7,2,4,8,5,8,2
ACAD11,32,19,37,36,32,28,14,12,41,8,14,16
ACAD11,24,7,26,22,23,12,5,11,18,4,10,5
acadsb,133,83,202,122,187,73,41,66,102,26,51,21
acbd6,63,63,141,119,168,54,42,65,73,17,44,21
ACBP2,153,90,181,158,201,71,35,73,83,29,50,32
ACBP3,148,151,203,221,222,113,40,121,168,59,102,52
ACC1,2,1,4,2,4,1,1,3,7,2,2,1
ACC1,169,95,210,168,222,82,37,56,86,32,43,26
accA,8,7,15,17,14,5,4,11,13,0,4,5
accA,0,6,9,12,4,2,4,6,7,3,1,1
accA,0,3,10,4,4,0,5,7,7,1,1,0
AcCoAS,1,9,11,1,5,6,4,5,9,5,3,3
aceE,9,13,24,14,11,13,93,137,268,105,150,122
Acel_1111,58,39,97,64,101,34,21,33,34,13,26,7
ACER3,13,11,22,18,28,12,11,14,18,10,7,2
ACF2,8,4,12,12,27,6,12,11,15,9,9,3
ACF2,31,35,52,37,59,19,10,14,16,6,8,21
ACF2,3,7,22,19,19,6,9,7,16,9,8,5
ACHE,87,65,157,130,113,52,50,83,113,51,45,46
ackA,178,92,178,168,199,86,52,77,112,45,45,30
ackA,38,20,46,48,49,28,24,47,55,29,35,30
Acly,44,38,47,67,61,29,14,23,26,12,8,3
Acly,182,177,289,352,331,169,113,161,245,98,131,77
Acly,436,443,735,562,507,296,197,370,605,219,322,242
Acot11,73,62,95,109,81,57,24,27,35,16,23,15
ACOX3,159,92,190,141,177,100,70,146,181,69,90,81
ACOXL,13,5,22,21,15,9,13,8,10,3,9,4
ACP2,133,77,143,208,253,76,64,122,109,39,64,44
ACP5,17,22,55,59,60,29,18,29,40,8,19,15
ACP5,47,37,86,54,55,42,28,73,83,32,48,38
ACP5,27,14,36,47,47,11,2,5,6,2,3,0
ACP5,19,16,38,34,46,12,13,18,15,13,15,11
ACP5,204,128,224,370,433,195,133,203,272,102,208,115
ACP5,110,90,156,252,233,71,59,129,127,42,62,38
ACP5,36,16,40,34,49,13,14,41,39,21,21,23
ACP5,48,107,172,156,111,74,33,60,106,34,59,33
ACP5,47,39,72,39,45,25,7,16,29,5,8,0
ACP5,118,61,129,130,128,55,22,19,29,16,11,19
ACP5,63,88,173,161,128,87,20,43,56,8,26,11
ACP5,184,190,283,218,243,115,196,323,381,155,237,143
ACP5,30,20,60,88,104,34,24,30,47,16,24,16
ACP7,19,8,27,32,38,8,20,10,17,6,8,11
acr-16,5,14,16,23,21,11,9,16,27,12,12,10
acr-7,0,0,0,0,0,0,19,37,40,18,26,4
acsA,6,3,5,2,2,5,7,4,7,3,5,1
ACSBG2,168,119,231,236,255,131,50,74,113,35,62,51
ACSBG2,215,217,376,355,330,184,85,141,228,70,96,65
Acsf3,109,70,179,126,156,69,52,80,142,60,80,45
ACT1,4,3,0,3,4,2,1,4,13,4,4,2
acuI,9,18,45,44,30,25,16,22,34,14,27,28
Acy1,39,19,33,36,18,14,9,13,22,5,9,0
ada,188,206,301,267,214,159,44,117,150,48,64,51
Ada,174,141,295,266,304,136,57,150,140,67,79,43
Ada,39,32,59,43,45,26,41,22,18,22,16,29
Adamts20,167,152,241,186,169,107,119,147,288,102,146,130
ADAMTS9,10,1,5,2,3,2,6,12,32,10,17,8
ADCY10,187,286,556,414,407,216,112,232,209,93,122,125
ADE1,33,40,125,123,183,47,25,57,36,15,16,15
ADGB,15,17,28,238,204,59,47,76,123,44,53,33
ADGB,0,2,1,3,2,1,1,3,4,1,1,0
ADGRB3,20,10,33,38,63,9,5,12,20,0,7,3
adhA,158,97,177,174,190,123,33,84,83,41,54,26
adhC2,114,83,175,147,163,59,49,61,92,36,43,47
adhT,111,94,151,118,152,98,30,35,77,22,42,29
ADJ80_02965,35,10,43,26,29,16,12,16,20,7,18,11
ADK,76,57,143,36,51,19,18,54,57,24,17,17
ADK,11,7,22,5,14,10,9,10,35,9,15,0
ADK,302,167,553,384,743,170,100,182,122,51,58,62
ADK2,4,1,3,3,3,3,18,21,41,15,19,22
ADL1,0,0,0,0,0,0,16,16,15,7,7,1
ADL1,34,34,47,72,76,31,7,8,6,4,3,0
Adprm,336,216,469,263,357,179,107,268,241,82,132,85
adrm1b,73,48,74,76,86,37,11,50,58,12,21,18
ADS3,157,132,206,227,177,139,58,76,182,70,91,82
ADS3,100,90,138,92,112,65,50,75,82,45,51,45
AFC1,29,11,30,22,31,19,5,7,16,2,6,6
AFUA_2G14360,9,11,22,31,36,13,7,24,26,8,9,2
AG118,6,1,7,11,8,3,9,14,29,4,16,0
agaA,72,69,138,41,38,40,48,60,106,33,55,31
agaB34,140,98,190,105,135,68,52,58,96,39,38,18
AGAL3,96,60,122,116,121,73,37,63,141,52,62,48
AGAP006244,164,195,277,257,236,155,88,166,262,100,117,78
Agbl1,2,4,3,11,14,4,10,7,10,6,4,10
Agbl5,68,64,126,72,90,31,10,14,22,6,17,2
Agbl5,10,12,30,23,34,8,16,13,10,3,7,2
agbl5,21,24,27,28,41,20,22,14,19,13,8,17
AGD12,125,80,140,161,157,92,46,69,121,41,61,56
AGL,25,23,56,36,35,33,21,24,49,17,30,19
AGL188W,46,28,64,24,45,18,6,12,9,6,11,1
aglC,30,16,25,18,16,7,3,4,6,4,4,3
aglC,0,0,0,0,0,0,3,58,54,20,26,3
ags1,0,0,1,4,7,1,4,2,1,1,0,0
AIDA,37,42,56,59,64,43,19,44,61,23,31,17
aidB,7,5,9,4,11,4,4,7,5,5,1,7
aifA,136,109,191,237,199,100,36,99,131,45,66,19
aifB,41,29,72,43,54,23,15,11,37,9,17,2
aifB,80,58,122,154,177,60,77,144,115,44,62,46
aifB,32,45,86,49,48,27,13,33,42,16,28,22
AIP1,186,189,343,257,211,158,165,262,417,132,186,158
AIP1-1,72,71,144,262,255,105,46,100,159,69,97,46
ak1,3,3,12,6,10,0,6,34,95,19,33,3
ak1,64,65,112,101,80,29,28,84,87,27,49,24
ak1,82,76,119,131,155,52,50,95,129,39,57,30
AK1,23,74,166,109,100,59,25,43,39,12,25,17
AK7,69,52,101,89,103,53,20,29,48,17,28,20
Ak7,117,33,100,77,130,33,24,46,28,13,18,8
AK7,394,337,533,510,515,268,131,219,318,116,164,84
AK812_SmicGene10896,3,16,23,18,11,13,0,5,5,1,0,2
AK812_SmicGene10896,33,43,63,44,75,44,7,29,4,3,7,1
AK812_SmicGene11672,34,27,58,37,79,13,18,29,14,3,5,4
AK812_SmicGene12293,52,42,87,79,89,46,29,43,68,38,33,20
AK812_SmicGene12873,17,23,24,15,20,9,5,9,16,15,17,6
AK812_SmicGene13287,0,0,2,1,1,2,2,1,6,2,2,2
AK812_SmicGene13287,4,3,5,8,13,1,5,7,5,5,4,5
AK812_SmicGene1336,170,119,173,185,172,99,60,85,178,51,79,43
AK812_SmicGene1336,27,20,39,39,50,17,15,28,37,17,22,4
AK812_SmicGene13469,77,58,117,101,93,39,18,23,51,10,13,8
AK812_SmicGene13780,2,2,5,5,11,2,0,1,5,3,4,0
AK812_SmicGene13884,4,9,12,101,78,28,17,46,60,27,31,22
AK812_SmicGene13956,147,139,257,212,237,115,47,90,119,43,66,46
AK812_SmicGene14054,6,3,2,4,5,3,4,5,8,3,3,4
AK812_SmicGene14180,35,13,52,41,36,21,5,10,14,7,2,1
AK812_SmicGene14482,95,84,194,106,146,63,28,79,57,21,15,11
AK812_SmicGene14486,37,17,45,40,40,25,34,25,43,17,26,12
AK812_SmicGene14513,129,88,178,138,166,82,42,90,76,35,47,15
AK812_SmicGene14513,19,23,42,36,36,22,11,22,25,14,15,18
AK812_SmicGene14667,17,17,20,31,27,17,6,11,15,12,14,10
AK812_SmicGene1499,0,0,0,0,0,0,14,19,61,17,25,12
AK812_SmicGene1499,1,0,0,0,0,0,7,6,20,8,8,12
AK812_SmicGene15117,69,53,71,74,76,42,16,29,32,7,13,12
AK812_SmicGene15320,40,54,78,110,96,58,16,62,76,19,41,17
AK812_SmicGene15535,36,19,31,30,42,13,4,6,9,2,6,3
AK812_SmicGene15563,1,1,9,9,4,2,3,2,1,2,1,2
AK812_SmicGene16729,89,66,130,114,108,89,45,57,56,23,27,25
AK812_SmicGene16768,0,0,1,1,2,1,3,2,3,1,0,0
AK812_SmicGene16779,15,16,23,19,26,5,30,11,7,3,2,5
AK812_SmicGene17551,52,71,107,81,95,67,24,50,68,27,40,19
AK812_SmicGene177,47,42,69,98,122,44,19,47,69,11,24,17
AK812_SmicGene18193,8,8,13,9,23,3,2,16,4,2,6,1
AK812_SmicGene18235,0,0,1,0,0,2,7,0,0,0,0,0
AK812_SmicGene18235,8,4,11,16,16,4,12,6,7,2,9,3
AK812_SmicGene18235,4,2,1,7,8,2,2,3,7,4,3,4
AK812_SmicGene18235,1,0,2,0,3,2,4,2,0,3,2,1
AK812_SmicGene18281,4,6,7,10,8,3,1,2,3,0,0,0
AK812_SmicGene18284,121,102,217,113,114,88,44,89,174,45,93,63
AK812_SmicGene18302,5,4,5,1,12,4,1,0,0,1,1,0
AK812_SmicGene18302,55,20,41,30,42,19,15,16,22,5,12,7
AK812_SmicGene18464,11,3,18,30,51,11,9,12,9,6,11,7
AK812_SmicGene18503,22,9,27,29,34,15,9,24,30,15,16,21
AK812_SmicGene18945,87,78,179,220,232,81,43,57,84,28,57,42
AK812_SmicGene19008,4,2,7,5,10,1,3,1,1,1,0,0
AK812_SmicGene19111,48,33,77,70,86,29,30,32,35,16,23,9
AK812_SmicGene1967,13,7,4,1,15,0,2,2,5,2,1,0
AK812_SmicGene19840,14,5,21,11,20,3,4,7,4,0,2,3
AK812_SmicGene19840,23,36,102,53,76,23,13,19,9,1,6,2
AK812_SmicGene20119,2,1,10,8,11,0,3,12,10,1,2,0
AK812_SmicGene20119,20,13,35,25,33,12,14,22,28,11,18,11
AK812_SmicGene20146,3,3,3,4,4,1,17,10,22,10,8,9
AK812_SmicGene20295,6,4,9,8,21,5,0,0,0,0,0,0
AK812_SmicGene20295,6,3,6,8,7,1,0,1,0,0,1,0
AK812_SmicGene2049,66,27,83,67,65,38,16,27,27,8,14,10
AK812_SmicGene20544,99,131,178,165,149,87,35,88,143,54,50,43
AK812_SmicGene20806,26,13,28,28,34,9,15,17,10,3,4,2
AK812_SmicGene20960,279,300,514,347,334,205,84,175,229,89,95,68
AK812_SmicGene20981,25,13,25,20,33,13,9,15,9,5,9,11
AK812_SmicGene21003,3,4,12,13,11,4,4,8,22,11,15,4
AK812_SmicGene21062,59,27,47,35,42,24,9,24,28,8,13,2
AK812_SmicGene21080,5,13,23,33,20,16,3,16,14,5,6,5
AK812_SmicGene21211,25,13,33,32,25,5,13,16,19,8,14,3
AK812_SmicGene21627,32,22,30,31,25,10,9,28,71,18,19,11
AK812_SmicGene21627,623,707,1193,1219,1120,674,286,598,789,298,393,407
AK812_SmicGene21937,15,11,20,8,8,3,1,4,4,2,4,1
AK812_SmicGene22034,81,71,127,93,84,60,17,45,60,19,29,20
AK812_SmicGene22262,0,0,2,5,6,2,19,16,25,8,10,11
AK812_SmicGene22269,13,8,7,11,13,4,0,1,1,1,0,0
AK812_SmicGene22306,72,46,114,95,111,52,23,47,70,15,21,19
AK812_SmicGene22430,24,24,54,24,34,20,11,17,14,4,8,1
AK812_SmicGene22656,147,88,189,206,195,112,66,96,169,46,112,22
AK812_SmicGene23207,14,8,15,9,11,14,0,6,6,2,3,0
AK812_SmicGene23574,78,47,88,79,78,40,21,28,59,27,41,21
AK812_SmicGene23595,1,0,1,1,1,0,1,0,0,0,0,0
AK812_SmicGene24054,3,1,4,5,9,2,13,29,19,11,9,12
AK812_SmicGene24054,4,7,19,7,16,3,10,6,8,5,6,4
AK812_SmicGene2419,74,87,127,149,147,81,26,104,121,36,62,18
AK812_SmicGene24289,131,95,139,173,177,101,60,114,126,52,67,55
AK812_SmicGene24289,246,135,245,204,269,101,73,137,154,60,83,65
AK812_SmicGene24373,177,95,223,209,259,94,41,81,82,28,52,15
AK812_SmicGene24476,31,18,69,41,63,20,12,23,30,6,14,3
AK812_SmicGene24524,11,5,11,20,24,4,10,8,10,3,6,6
AK812_SmicGene24564,0,0,0,0,0,0,1,8,17,4,8,0
AK812_SmicGene24679,0,0,7,5,2,2,0,2,0,0,0,0
AK812_SmicGene24741,4,9,7,3,9,2,1,3,0,3,1,0
AK812_SmicGene25061,47,24,55,42,59,36,9,22,23,13,17,7
AK812_SmicGene25158,26,23,34,38,47,13,8,18,17,4,11,1
AK812_SmicGene25158,77,90,151,173,116,100,34,58,138,44,53,29
AK812_SmicGene25379,192,145,304,259,265,142,77,90,130,53,76,44
AK812_SmicGene25430,82,31,59,68,86,48,20,34,35,17,24,20
AK812_SmicGene25788,25,29,53,53,33,30,17,17,25,20,28,16
AK812_SmicGene25788,3,1,2,0,0,1,1,4,9,3,4,1
AK812_SmicGene25788,25,53,69,66,44,36,18,37,67,22,30,29
AK812_SmicGene25788,1,7,8,42,28,9,10,16,20,8,3,2
AK812_SmicGene25788,37,103,202,149,107,81,68,77,143,47,47,52
AK812_SmicGene25788,6,21,35,45,35,29,32,56,78,18,25,22
AK812_SmicGene25788,113,251,409,286,220,159,102,136,229,70,75,72
AK812_SmicGene25788,3,23,34,24,19,10,22,22,31,17,14,23
AK812_SmicGene25788,21,79,112,58,58,43,40,53,85,45,43,49
AK812_SmicGene25788,10,22,33,123,110,48,32,61,68,28,41,31
AK812_SmicGene25788,10,28,33,113,99,30,18,37,54,23,29,20
AK812_SmicGene25898,43,23,34,15,22,21,14,11,21,12,21,19
AK812_SmicGene26211,18,16,28,33,33,10,5,11,9,4,8,2
AK812_SmicGene26829,6,4,12,22,17,5,4,5,8,2,5,5
AK812_SmicGene26895,160,194,361,283,280,163,32,65,88,25,36,46
AK812_SmicGene26898,101,83,133,123,130,65,22,65,65,11,28,22
AK812_SmicGene28,35,31,45,53,53,23,11,34,28,21,13,25
AK812_SmicGene28199,68,60,103,89,121,55,35,42,77,26,31,22
AK812_SmicGene28286,70,59,99,112,104,70,34,85,120,47,62,32
AK812_SmicGene28609,132,95,170,116,126,78,58,104,197,56,90,51
AK812_SmicGene28881,29,20,35,35,43,25,9,8,18,5,10,12
AK812_SmicGene28950,81,48,115,92,111,38,25,44,48,15,29,23
AK812_SmicGene29814,13,12,17,12,13,9,2,2,1,1,2,3
AK812_SmicGene29927,11,10,20,20,16,12,7,10,8,4,8,11
AK812_SmicGene30020,1,0,0,1,4,0,0,2,1,1,2,1
AK812_SmicGene30278,37,31,49,31,53,24,7,24,19,6,12,7
AK812_SmicGene30486,282,251,403,202,179,154,90,214,392,130,224,126
AK812_SmicGene31214,94,133,215,130,122,96,52,100,151,54,73,53
AK812_SmicGene31214,1,0,1,4,3,1,3,4,2,1,1,3
AK812_SmicGene31484,298,162,262,206,274,149,106,302,321,119,146,100
AK812_SmicGene31537,253,153,314,259,321,141,103,189,252,106,145,91
AK812_SmicGene31550,22,13,31,8,13,12,2,0,5,2,4,3
AK812_SmicGene31628,109,61,102,85,108,59,29,55,80,21,28,24
AK812_SmicGene31801,12,17,21,51,50,17,19,30,34,17,23,9
AK812_SmicGene32143,20,16,45,29,28,12,4,11,23,4,8,8
AK812_SmicGene32175,27,23,35,50,66,17,21,28,29,16,10,9
AK812_SmicGene32534,40,43,62,60,81,28,41,71,80,34,42,30
AK812_SmicGene33142,142,179,439,270,325,138,87,131,124,39,41,63
AK812_SmicGene33164,131,85,193,142,174,46,31,68,62,27,26,25
AK812_SmicGene33715,10,19,42,45,39,21,14,26,45,12,15,4
AK812_SmicGene33896,77,73,145,120,113,61,53,92,124,47,47,58
AK812_SmicGene34204,51,47,85,133,143,39,57,93,122,47,78,59
AK812_SmicGene34441,8,2,20,30,18,8,3,8,15,6,1,5
AK812_SmicGene34649,3,4,7,5,0,7,5,2,10,2,4,7
AK812_SmicGene34664,74,39,74,97,107,51,22,41,45,17,23,41
AK812_SmicGene34941,213,142,213,260,241,132,71,136,204,93,120,62
AK812_SmicGene3557,0,2,1,1,1,0,9,3,9,1,1,4
AK812_SmicGene35803,16,7,12,6,20,4,34,3,1,1,2,2
AK812_SmicGene36,23,10,32,30,30,11,10,5,6,2,6,4
AK812_SmicGene36189,33,10,26,28,47,14,15,23,40,10,26,13
AK812_SmicGene36363,27,13,18,9,12,12,1,5,10,1,5,0
AK812_SmicGene36391,17,7,16,23,24,9,8,13,22,5,18,13
AK812_SmicGene36418,133,56,126,86,110,30,31,69,44,18,21,15
AK812_SmicGene37141,74,43,89,85,89,40,33,63,82,23,29,31
AK812_SmicGene37382,137,120,249,255,276,76,22,74,61,20,31,22
AK812_SmicGene37828,38,29,62,56,73,48,28,55,69,29,38,33
AK812_SmicGene37828,183,102,196,210,181,112,113,137,295,83,145,93
AK812_SmicGene37972,44,28,60,58,62,52,21,31,41,17,22,19
AK812_SmicGene38714,13,17,21,14,6,9,2,5,8,0,1,0
AK812_SmicGene38747,64,76,127,116,107,59,29,51,58,30,44,37
AK812_SmicGene39686,85,63,124,122,161,54,44,46,66,22,52,43
AK812_SmicGene39795,22,7,25,20,35,4,14,14,16,7,7,13
AK812_SmicGene39947,13,23,30,56,47,21,15,33,33,10,17,21
AK812_SmicGene40181,158,105,236,124,181,87,61,67,100,38,58,40
AK812_SmicGene40181,2,0,2,4,1,1,7,2,0,0,4,0
AK812_SmicGene40583,80,52,144,98,125,36,30,51,55,19,33,9
AK812_SmicGene40583,120,117,213,152,169,100,20,68,82,24,33,34
AK812_SmicGene41491,57,27,65,35,69,22,9,37,29,10,12,3
AK812_SmicGene41645,10,25,24,35,68,17,10,27,28,18,12,13
AK812_SmicGene41645,29,9,36,19,40,8,8,6,2,4,2,1
AK812_SmicGene41654,89,30,105,36,100,36,29,50,50,16,19,17
AK812_SmicGene4195,55,28,50,68,64,22,11,26,28,6,18,5
AK812_SmicGene42205,5,1,10,4,4,7,1,1,0,1,1,1
AK812_SmicGene42282,18,15,18,16,39,18,15,30,36,6,19,8
AK812_SmicGene42478,236,230,393,367,291,212,76,114,202,47,99,58
AK812_SmicGene42885,17,17,35,29,49,19,16,19,36,12,20,13
AK812_SmicGene434,8,4,5,9,11,3,3,1,2,1,2,1
AK812_SmicGene43415,71,51,95,76,87,33,18,43,38,11,21,11
AK812_SmicGene43415,0,1,1,1,4,1,4,4,13,6,3,19
AK812_SmicGene43432,4,2,6,4,6,2,4,3,1,1,3,0
AK812_SmicGene43485,76,135,142,116,91,89,96,81,182,77,92,103
AK812_SmicGene43656,46,42,84,20,32,34,11,14,24,16,22,9
AK812_SmicGene44292,0,0,0,0,0,0,41,0,0,28,15,53
AK812_SmicGene4925,3,2,2,4,6,0,0,3,14,6,9,3
AK812_SmicGene494,19,11,18,8,17,5,6,4,10,4,6,3
AK812_SmicGene5213,8,30,37,51,50,24,21,32,51,10,12,8
AK812_SmicGene5452,7,6,9,9,12,0,13,11,6,5,3,3
AK812_SmicGene5663,14,20,32,39,24,15,20,23,27,12,12,7
AK812_SmicGene5851,23,19,44,12,23,8,16,19,45,15,23,23
AK812_SmicGene5851,41,27,46,27,33,20,14,14,16,8,10,0
AK812_SmicGene5925,42,50,85,106,107,44,13,51,41,13,29,31
AK812_SmicGene5978,36,23,50,52,60,16,23,28,35,6,15,16
AK812_SmicGene617,5,7,9,5,17,4,1,6,3,0,1,0
AK812_SmicGene6745,46,65,93,78,53,57,23,48,58,25,24,4
AK812_SmicGene6889,22,42,71,71,62,35,21,36,35,16,24,16
AK812_SmicGene7068,38,24,46,6,13,15,8,13,28,5,10,4
AK812_SmicGene7686,5,7,9,9,9,7,5,9,13,3,7,19
AK812_SmicGene7786,43,67,97,237,218,92,90,60,49,38,49,65
AK812_SmicGene7918,106,95,148,151,155,75,35,90,124,30,44,47
AK812_SmicGene8098,87,32,78,54,83,33,21,29,42,15,16,16
AK812_SmicGene845,6,5,17,10,9,10,1,2,3,1,2,2
AK812_SmicGene8477,22,12,38,34,40,19,11,15,23,11,6,10
AK812_SmicGene8686,220,189,326,244,244,119,54,105,134,35,61,40
AK812_SmicGene8970,36,32,92,66,109,36,34,31,37,6,22,8
AK812_SmicGene9044,96,72,133,249,221,114,44,107,129,54,71,51
AK812_SmicGene916,30,24,35,43,46,24,2,14,13,5,9,8
AKHSDH1,92,63,123,131,143,72,49,92,123,39,48,33
AKHSDH2,69,76,92,93,104,71,12,25,24,5,16,4
AKR1,37,17,41,26,36,26,8,16,28,3,8,0
AKR1,103,95,143,153,184,81,36,100,192,67,80,28
akr1,51,30,85,49,110,31,12,38,24,7,17,10
akr1a1b,66,59,76,71,75,39,21,31,45,23,23,7
AKR2A,263,145,343,269,317,167,237,330,454,153,200,130
AKR2B,87,37,95,80,153,41,45,70,59,15,25,24
AKR4C9,161,103,218,144,170,90,67,101,134,49,58,50
AKT1,253,208,437,275,317,173,47,89,97,49,65,27
AKT5,29,38,60,56,37,30,17,22,56,17,17,23
AL1,200,106,237,185,244,95,76,88,100,43,45,38
ALA3,12,5,18,11,7,9,10,17,36,15,12,7
ALA7,24,25,35,42,32,24,13,14,24,10,15,14
alaS,98,94,159,150,157,68,38,58,94,21,41,28
alaS,77,20,82,45,104,25,16,54,32,14,21,15
ALATS,62,68,77,61,43,40,54,57,111,53,66,65
ald,163,144,229,196,196,94,38,85,120,38,62,22
Aldh3a1,146,112,220,357,357,140,69,167,196,58,122,69
Aldh3a1,94,62,135,135,169,68,45,78,94,33,55,36
ALDH3A1,32,35,42,95,72,26,19,37,39,18,25,18
ALDH6A1,114,81,107,124,94,58,14,50,68,20,39,23
ALDH8A1,6,5,18,18,12,6,7,2,2,2,3,0
ALDOB,21,33,47,24,31,13,4,11,12,5,8,3
ALG11,54,38,67,52,29,15,15,16,21,6,16,12
ALG11,135,98,145,139,131,80,12,37,32,12,20,19
ALG11,446,445,658,613,533,342,52,205,207,97,127,103
alg13,99,49,122,100,125,48,26,38,55,12,33,13
ALKBH3,180,138,222,142,119,123,63,113,194,72,94,60
ALKBH3,44,31,39,48,52,31,6,23,24,4,12,2
Alkbh3,121,108,143,120,128,90,25,65,52,22,26,25
Alkbh3,168,211,412,243,210,149,45,78,107,34,42,25
Alkbh3,41,28,50,60,50,23,18,26,50,17,21,21
alkK,172,151,233,221,197,103,88,103,136,53,76,71
ALMA1,175,128,235,149,126,121,75,104,228,82,119,58
ALMA6,86,171,298,181,149,148,47,104,138,51,67,53
ALP1,74,46,113,81,101,51,16,28,32,6,22,15
alr2987,40,38,90,50,69,23,18,34,25,8,16,10
alr3912,31,23,43,38,50,17,6,15,12,3,4,3
ALTA7,19,8,16,11,11,4,11,6,16,2,11,1
Amacr,7,9,16,12,12,5,1,6,1,3,0,1
Amacr,21,14,19,11,23,8,4,6,7,2,3,1
AMC9,16,6,24,9,20,13,4,2,4,2,1,6
ampD,149,88,248,212,233,108,92,127,161,67,64,86
Ampd2,60,57,85,73,73,49,21,52,70,23,39,28
amt-1,154,136,314,264,295,121,87,119,164,48,79,46
amt-3,80,49,83,92,84,59,34,46,85,28,43,8
amt-3,135,149,212,153,137,91,20,49,37,23,27,3
amt-3,25,41,47,32,34,26,3,11,15,4,6,10
